Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
LAMC2_ITGB4,LAMC2,laminin subunit gamma 2,ITGB4,integrin subunit beta 4,LAMC2_ITGA6_ITGB4,Q13753,P16144,Q13753,P16144,LAMC2,ITGB4,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;NetPath;Ramilowski2015;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10842354;LRdb:10842354;NetPath:12867433;NetPath:8143784;connectomeDB2020:10842354,5,3,9,LR,both,TRUE
LAMC2_SV2B,LAMC2,laminin subunit gamma 2,SV2B,synaptic vesicle glycoprotein 2B,NA,Q13753,Q7L1I2,Q13753,Q7L1I2,LAMC2,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC2_SV2C,LAMC2,laminin subunit gamma 2,SV2C,synaptic vesicle glycoprotein 2C,NA,Q13753,Q496J9,Q13753,Q496J9,LAMC2,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC3_CD44,LAMC3,laminin subunit gamma 3,CD44,CD44 molecule (Indian blood group),NA,Q9Y6N6,P16070,Q9Y6N6,P16070,LAMC3,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC3_DAG1,LAMC3,laminin subunit gamma 3,DAG1,dystroglycan 1,NA,Q9Y6N6,Q14118,Q9Y6N6,Q14118,LAMC3,DAG1,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC3_ITGA2,LAMC3,laminin subunit gamma 3,ITGA2,integrin subunit alpha 2,LAMC3_ITGA2_ITGB1,Q9Y6N6,P17301,Q9Y6N6,P17301,LAMC3,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC3_ITGA3,LAMC3,laminin subunit gamma 3,ITGA3,integrin subunit alpha 3,LAMC3_ITGA3_ITGB1,Q9Y6N6,P26006,Q9Y6N6,P26006,LAMC3,ITGA3,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC3_ITGA6,LAMC3,laminin subunit gamma 3,ITGA6,integrin subunit alpha 6,LAMC3_ITGA6_ITGB1,Q9Y6N6,P23229,Q9Y6N6,P23229,LAMC3,ITGA6,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC3_ITGA7,LAMC3,laminin subunit gamma 3,ITGA7,integrin subunit alpha 7,LAMC3_ITGA7_ITGB1,Q9Y6N6,Q13683,Q9Y6N6,COMPLEX:P05556_Q13683,LAMC3,ITGA7_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC3_ITGA9,LAMC3,laminin subunit gamma 3,ITGA9,integrin subunit alpha 9,LAMC3_ITGA9_ITGB1,Q9Y6N6,Q13797,Q9Y6N6,COMPLEX:P05556_Q13797,LAMC3,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC3_ITGAV,LAMC3,laminin subunit gamma 3,ITGAV,integrin subunit alpha V,LAMC3_ITGAV_ITGB8,Q9Y6N6,P06756,Q9Y6N6,COMPLEX:P06756_P26012,LAMC3,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC3_ITGB8,LAMC3,laminin subunit gamma 3,ITGB8,integrin subunit beta 8,LAMC3_ITGAV_ITGB8,Q9Y6N6,P26012,Q9Y6N6,COMPLEX:P06756_P26012,LAMC3,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
LAMC3_ITGB1,LAMC3,laminin subunit gamma 3,ITGB1,integrin subunit beta 1,LAMC3_ITGA2_ITGB1,Q9Y6N6,P05556,Q9Y6N6,P05556,LAMC3,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC3_ITGB4,LAMC3,laminin subunit gamma 3,ITGB4,integrin subunit beta 4,LAMC3_ITGA6_ITGB4,Q9Y6N6,P16144,Q9Y6N6,P16144,LAMC3,ITGB4,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
LAMC3_SV2B,LAMC3,laminin subunit gamma 3,SV2B,synaptic vesicle glycoprotein 2B,NA,Q9Y6N6,Q7L1I2,Q9Y6N6,Q7L1I2,LAMC3,SV2B,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LAMC3_SV2C,LAMC3,laminin subunit gamma 3,SV2C,synaptic vesicle glycoprotein 2C,NA,Q9Y6N6,Q496J9,Q9Y6N6,Q496J9,LAMC3,SV2C,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
LCN1_LMBR1L,LCN1,lipocalin 1,LMBR1L,limb development membrane protein 1 like,NA,P31025,Q6UX01,P31025,Q6UX01,LCN1,LMBR1L,1,0,0,0,0,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:11287427;Cellinker:11287427;HPRD:11287427;ICELLNET:11287427;LRdb:11287427;connectomeDB2020:11287427,6,1,9,LR,both,TRUE
LCN2_FCGR2A,LCN2,lipocalin 2,FCGR2A,Fc gamma receptor IIa,NA,P80188,P12318,P80188,P12318,LCN2,FCGR2A,1,0,0,0,0,0,Cellinker;Wojtowicz2020,Cellinker:32822567,1,1,2,LR,both,TRUE
LCN2_LRP2,LCN2,lipocalin 2,LRP2,LDL receptor related protein 2,NA,P80188,P98164,P80188,P98164,LCN2,LRP2,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,Baccin2019:15670845;CellTalkDB:15670845;Cellinker:15670845;HPRD:15670845;InnateDB:15670845;LRdb:15670845;connectomeDB2020:15670845,7,1,11,LR,both,TRUE
LEAP2_GHSR,LEAP2,liver enriched antimicrobial peptide 2,GHSR,growth hormone secretagogue receptor,NA,Q969E1,Q92847,Q969E1,Q92847,LEAP2,GHSR,1,0,1,1,0,1,CellPhoneDB;Cellinker;Guide2Pharma_CellPhoneDB;connectomeDB2020;scConnect,Cellinker:29233536;connectomeDB2020:29233536;scConnect:29233536,3,1,4,LR,both,TRUE
LEFTY1_ACVR1B,LEFTY1,left-right determination factor 1,ACVR1B,activin A receptor type 1B,NA,O75610,P36896,O75610,P36896,LEFTY1,ACVR1B,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LEFTY1_ACVR2A,LEFTY1,left-right determination factor 1,ACVR2A,activin A receptor type 2A,NA,O75610,P27037,O75610,P27037,LEFTY1,ACVR2A,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LEFTY1_ACVR2B,LEFTY1,left-right determination factor 1,ACVR2B,activin A receptor type 2B,NA,O75610,Q13705,O75610,Q13705,LEFTY1,ACVR2B,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LEFTY2_ACVR1B,LEFTY2,left-right determination factor 2,ACVR1B,activin A receptor type 1B,NA,O00292,P36896,O00292,P36896,LEFTY2,ACVR1B,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LEFTY2_ACVR2A,LEFTY2,left-right determination factor 2,ACVR2A,activin A receptor type 2A,NA,O00292,P27037,O00292,P27037,LEFTY2,ACVR2A,1,0,0,0,0,0,CellTalkDB;Cellinker;LRdb;Reactome_LRdb,CellTalkDB:32196115;Cellinker:11952836,2,2,3,LR,both,TRUE
LEFTY2_ACVR2B,LEFTY2,left-right determination factor 2,ACVR2B,activin A receptor type 2B,NA,O00292,Q13705,O00292,Q13705,LEFTY2,ACVR2B,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:11952836;CellTalkDB:11952836;Cellinker:11952836;LRdb:11952836;connectomeDB2020:11952836,5,1,9,LR,both,TRUE
LEP_ISLR2,LEP,leptin,ISLR2,immunoglobulin superfamily containing leucine rich repeat 2,NA,P41159,Q6UXK2,P41159,Q6UXK2,LEP,ISLR2,1,0,0,0,0,0,Cellinker;Wojtowicz2020,Cellinker:32822567,1,1,2,LR,both,TRUE
LEP_LEPR,LEP,leptin,LEPR,leptin receptor,NA,P41159,P48357,P41159,P48357,LEP,LEPR,1,1,0,1,1,0,Baccin2019;CellCall;CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;DIP;DLRP_Cellinker;DLRP_talklr;Fantom5_LRdb;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;Kirouac2010;LRdb;NetPath;ProtMapper;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;Sparser_ProtMapper;Wang;Wojtowicz2020;connectomeDB2020;iTALK;talklr,Baccin2019:8608603;Baccin2019:9463481;CellTalkDB:9463481;Cellinker:8608603;Cellinker:9463481;DIP:22405007;DIP:9786864;HPMR:9463481;HPRD:8608603;ICELLNET:9463481;LRdb:861;LRdb:9463481;NetPath:12226096;NetPath:9218470;SIGNOR:9463481;SignaLink3:23331499;SignaLink3:9207021;connectomeDB2020:8608603;connectomeDB2020:9463481,19,9,22,LR,both,TRUE
LEP_LRP2,LEP,leptin,LRP2,LDL receptor related protein 2,NA,P41159,P98164,P41159,P98164,LEP,LRP2,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
LGALS1_CD69,LGALS1,galectin 1,CD69,CD69 molecule,NA,P09382,Q07108,P09382,Q07108,LGALS1,CD69,1,0,0,0,0,0,ICELLNET;LRdb;UniProt_LRdb;connectomeDB2020,ICELLNET:21427408;connectomeDB2020:24752896,2,2,3,LR,both,TRUE
LGALS1_ITGB1,LGALS1,galectin 1,ITGB1,integrin subunit beta 1,NA,P09382,P05556,P09382,P05556,LGALS1,ITGB1,1,0,0,0,0,0,CellTalkDB;Cellinker;HPRD;InnateDB;LRdb;connectomeDB2020,CellTalkDB:14550305;Cellinker:14550305;HPRD:14550305;InnateDB:14550305;LRdb:14550305;connectomeDB2020:14550305,6,1,6,LR,both,TRUE
LGALS1_PTPRC,LGALS1,galectin 1,PTPRC,protein tyrosine phosphatase receptor type C,NA,P09382,P08575,P09382,P08575,LGALS1,PTPRC,1,0,0,0,0,0,CellTalkDB;Cellinker;HPRD;LRdb;connectomeDB2020,CellTalkDB:10369126;Cellinker:10369126;HPRD:10490978;LRdb:10369126;connectomeDB2020:10369126,5,2,5,LR,both,TRUE
LGALS3_ANXA2,LGALS3,galectin 3,ANXA2,annexin A2,NA,P17931,P07355,P17931,P07355,LGALS3,ANXA2,1,0,0,0,0,0,Cellinker,Cellinker:26438086,1,1,1,LR,both,TRUE
LGALS3_LAG3,LGALS3,galectin 3,LAG3,lymphocyte activating 3,NA,P17931,P18627,P17931,P18627,LGALS3,LAG3,1,0,0,0,0,0,ICELLNET;connectomeDB2020,ICELLNET:25691328;connectomeDB2020:25691328,2,1,2,LR,both,TRUE
LGALS3_MCAM,LGALS3,galectin 3,MCAM,melanoma cell adhesion molecule,NA,P17931,P43121,P17931,P43121,LGALS3,MCAM,1,0,0,0,0,0,Cellinker,Cellinker:28364041,1,1,1,LR,both,TRUE
LGALS3_PTPRK,LGALS3,galectin 3,PTPRK,protein tyrosine phosphatase receptor type K,NA,P17931,Q15262,P17931,Q15262,LGALS3,PTPRK,1,0,0,0,0,0,Baccin2019,Baccin2019:21094132,1,1,1,LR,LR,TRUE
LGALS3BP_CD33,LGALS3BP,galectin 3 binding protein,CD33,CD33 molecule,NA,Q08380,P20138,Q08380,P20138,LGALS3BP,CD33,1,0,0,0,0,0,CellTalkDB,CellTalkDB:25320078,1,1,1,LR,both,TRUE
LGALS3BP_ITGB1,LGALS3BP,galectin 3 binding protein,ITGB1,integrin subunit beta 1,NA,Q08380,P05556,Q08380,P05556,LGALS3BP,ITGB1,1,0,0,0,0,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:9501082;Cellinker:9501082;HPRD:9501082;LRdb:9501082;connectomeDB2020:9501082,5,1,9,LR,both,TRUE
LGALS3BP_VANGL1,LGALS3BP,galectin 3 binding protein,VANGL1,VANGL planar cell polarity protein 1,NA,Q08380,Q8TAA9,Q08380,Q8TAA9,LGALS3BP,VANGL1,1,0,0,0,0,0,EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,NA,0,0,4,LR,LR,TRUE
LGALS8_ITGA3,LGALS8,galectin 8,ITGA3,integrin subunit alpha 3,NA,O00214,P26006,O00214,P26006,LGALS8,ITGA3,1,0,0,0,0,0,CellTalkDB;HPRD;InnateDB;LRdb,CellTalkDB:10852818;HPRD:10852818;InnateDB:16368432;InnateDB:18849583;LRdb:10852818,5,3,4,LR,both,TRUE
LGALS9_CD44,LGALS9,galectin 9,CD44,CD44 molecule (Indian blood group),NA,O00182,P16070,O00182,P16070,LGALS9,CD44,1,0,0,0,0,0,CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;InnateDB;InnateDB_CellPhoneDB;connectomeDB2020,CellChatDB:25065622;CellTalkDB:32103204;Cellinker:25065622;InnateDB:20206131;connectomeDB2020:25065622,5,3,6,LR,both,TRUE
LGALS9_CD47,LGALS9,galectin 9,CD47,CD47 molecule,NA,O00182,Q08722,O00182,Q08722,LGALS9,CD47,1,0,0,0,0,0,CellPhoneDB;CellTalkDB;InnateDB-All_CellPhoneDB,CellTalkDB:32103204,1,1,2,LR,both,TRUE
LGALS9_COLEC12,LGALS9,galectin 9,COLEC12,collectin subfamily member 12,NA,O00182,Q5KU26,O00182,Q5KU26,LGALS9,COLEC12,1,0,0,0,0,0,CellPhoneDB;InnateDB-All_CellPhoneDB,NA,0,0,1,LR,LR,TRUE
LGALS9_HAVCR2,LGALS9,galectin 9,HAVCR2,hepatitis A virus cellular receptor 2,NA,O00182,Q8TDQ0,O00182,Q8TDQ0,LGALS9,HAVCR2,1,0,0,0,0,0,CellChatDB;CellPhoneDB;CellPhoneDB_Cellinker;CellTalkDB;Cellinker;ICELLNET;InnateDB;LRdb;connectomeDB2020;iTALK,CellChatDB:27192565;CellPhoneDB:27192565;CellTalkDB:27192565;Cellinker:27192565;ICELLNET:16286920;ICELLNET:27192565;InnateDB:23967307;LRdb:22437870;connectomeDB2020:27192565,9,4,9,LR,both,TRUE
LGALS9_LRP1,LGALS9,galectin 9,LRP1,LDL receptor related protein 1,NA,O00182,Q07954,O00182,Q07954,LGALS9,LRP1,1,0,0,0,0,0,CellPhoneDB;InnateDB-All_CellPhoneDB,NA,0,0,1,LR,LR,TRUE
LGALS9_MET,LGALS9,galectin 9,MET,"MET proto-oncogene, receptor tyrosine kinase",NA,O00182,P08581,O00182,P08581,LGALS9,MET,1,0,0,0,0,0,CellPhoneDB;InnateDB-All_CellPhoneDB,NA,0,0,1,LR,LR,TRUE
LGALS9_MRC2,LGALS9,galectin 9,MRC2,mannose receptor C type 2,NA,O00182,Q9UBG0,O00182,Q9UBG0,LGALS9,MRC2,1,0,0,0,0,0,CellPhoneDB;CellTalkDB;InnateDB-All_CellPhoneDB,CellTalkDB:32103204,1,1,2,LR,both,TRUE
LGALS9_PTPRC,LGALS9,galectin 9,PTPRC,protein tyrosine phosphatase receptor type C,NA,O00182,P08575,O00182,P08575,LGALS9,PTPRC,1,0,0,0,0,0,CellChatDB;Cellinker,CellChatDB:30120235;Cellinker:30120235,2,1,2,LR,both,TRUE
LGALS9_PTPRK,LGALS9,galectin 9,PTPRK,protein tyrosine phosphatase receptor type K,NA,O00182,Q15262,O00182,Q15262,LGALS9,PTPRK,1,0,0,0,0,0,CellPhoneDB;InnateDB-All_CellPhoneDB,NA,0,0,1,LR,LR,TRUE
LGI1_ADAM23,LGI1,leucine rich glioma inactivated 1,ADAM23,ADAM metallopeptidase domain 23,NA,O95970,O75077,O95970,O75077,LGI1,ADAM23,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:18974846,1,1,1,LR,both,TRUE
LGI1_RTN4R,LGI1,leucine rich glioma inactivated 1,RTN4R,reticulon 4 receptor,NA,O95970,Q9BZR6,O95970,Q9BZR6,LGI1,RTN4R,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:20463223,1,1,1,LR,both,TRUE
LGI2_ADAM23,LGI2,leucine rich repeat LGI family member 2,ADAM23,ADAM metallopeptidase domain 23,NA,Q8N0V4,O75077,Q8N0V4,O75077,LGI2,ADAM23,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:21829378,1,1,1,LR,both,TRUE
LGI3_ADAM23,LGI3,leucine rich repeat LGI family member 3,ADAM23,ADAM metallopeptidase domain 23,NA,Q8N145,O75077,Q8N145,O75077,LGI3,ADAM23,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:20220021;connectomeDB2020:22405860,2,2,1,LR,both,TRUE
LGI3_FLOT1,LGI3,leucine rich repeat LGI family member 3,FLOT1,flotillin 1,NA,Q8N145,O75955,Q8N145,O75955,LGI3,FLOT1,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:20461023,1,1,1,LR,both,TRUE
LGI3_STX1A,LGI3,leucine rich repeat LGI family member 3,STX1A,syntaxin 1A,NA,Q8N145,Q16623,Q8N145,Q16623,LGI3,STX1A,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:18760330,1,1,1,LR,both,TRUE
LGI4_ADAM23,LGI4,leucine rich repeat LGI family member 4,ADAM23,ADAM metallopeptidase domain 23,NA,Q8N135,O75077,Q8N135,O75077,LGI4,ADAM23,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:18974846;connectomeDB2020:20220021,2,2,1,LR,both,TRUE
LHB_ADCYAP1R1,LHB,luteinizing hormone subunit beta,ADCYAP1R1,ADCYAP receptor type I,NA,P01229,P41586,P01229,P41586,LHB,ADCYAP1R1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_ADRB2,LHB,luteinizing hormone subunit beta,ADRB2,adrenoceptor beta 2,NA,P01229,P07550,P01229,P07550,LHB,ADRB2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_ADRB3,LHB,luteinizing hormone subunit beta,ADRB3,adrenoceptor beta 3,NA,P01229,P13945,P01229,P13945,LHB,ADRB3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_GPR20,LHB,luteinizing hormone subunit beta,GPR20,G protein-coupled receptor 20,NA,P01229,Q99678,P01229,Q99678,LHB,GPR20,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_GPR84,LHB,luteinizing hormone subunit beta,GPR84,G protein-coupled receptor 84,NA,P01229,Q9NQS5,P01229,Q9NQS5,LHB,GPR84,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_LHCGR,LHB,luteinizing hormone subunit beta,LHCGR,luteinizing hormone/choriogonadotropin receptor,NA,P01229,P22888,P01229,P22888,LHB,LHCGR,1,1,0,1,1,0,CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;LRdb;Ramilowski2015;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;scConnect;talklr,CellTalkDB:1922095;Cellinker:12727981;Cellinker:1922095;Cellinker:3470775;Guide2Pharma:12727981;Guide2Pharma:1922095;HPRD:3470775;LRdb:12727981;LRdb:1922095;LRdb:3470775;SIGNOR:10446903;connectomeDB2020:12727981;connectomeDB2020:1922095;connectomeDB2020:3470775;scConnect:12727981;scConnect:1922095,16,4,15,LR,both,TRUE
LHB_PTH1R,LHB,luteinizing hormone subunit beta,PTH1R,parathyroid hormone 1 receptor,NA,P01229,Q03431,P01229,Q03431,LHB,PTH1R,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_RAMP2,LHB,luteinizing hormone subunit beta,RAMP2,receptor activity modifying protein 2,NA,P01229,O60895,P01229,O60895,LHB,RAMP2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_RAMP3,LHB,luteinizing hormone subunit beta,RAMP3,receptor activity modifying protein 3,NA,P01229,O60896,P01229,O60896,LHB,RAMP3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_TSHR,LHB,luteinizing hormone subunit beta,TSHR,thyroid stimulating hormone receptor,NA,P01229,P16473,P01229,P16473,LHB,TSHR,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LHB_VIPR1,LHB,luteinizing hormone subunit beta,VIPR1,vasoactive intestinal peptide receptor 1,NA,P01229,P32241,P01229,P32241,LHB,VIPR1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
LIF_IL6ST,LIF,LIF interleukin 6 family cytokine,IL6ST,interleukin 6 cytokine family signal transducer,LIF_IL6ST_LIFR,P15018,P40189,P15018,P40189,LIF,IL6ST,1,1,0,1,1,0,Baccin2019;CellCall;CellTalkDB;DLRP_talklr;DOMINO;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;IntAct;LRdb;Lit-BM-17;ProtMapper;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Sparser_ProtMapper;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:971648712707269;CellTalkDB:9716487;DOMINO:16051226;HPMR:9716487;HPRD:12707269;IntAct:14527405;IntAct:16051226;LRdb:127;LRdb:9716487;Lit-BM-17:14527405;Lit-BM-17:16051226;ProtMapper:10811661;SIGNOR:9143707;connectomeDB2020:12707269;connectomeDB2020:9716487,15,8,19,LR,both,TRUE
LIF_LIFR,LIF,LIF interleukin 6 family cytokine,LIFR,LIF receptor subunit alpha,LIF_IL6ST_LIFR,P15018,P42702,P15018,P42702,LIF,LIFR,1,1,0,1,1,0,ACSN_SignaLink3;Baccin2019;CellCall;CellTalkDB;DIP;DLRP_talklr;DOMINO;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;Kirouac2010;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:12601009;Baccin2019:16051226;Baccin2019:9716487;CellTalkDB:12601009;DIP:8662595;DIP:8999038;DIP:9852103;DOMINO:16051226;HPMR:9716487;HPRD:12601009;HPRD:16051226;LRdb:12601009;LRdb:16051226;LRdb:9716487;SIGNOR:16051226;SIGNOR:24710148;SIGNOR:9143707;SignaLink3:10428964;SignaLink3:11306493;SignaLink3:12601009;SignaLink3:16051226;SignaLink3:19833085;SignaLink3:21840487;SignaLink3:22595692;SignaLink3:23331499;SignaLink3:24857661;SignaLink3:26192618;SignaLink3:7512720;SignaLink3:7521688;connectomeDB2020:12601009;connectomeDB2020:16051226;connectomeDB2020:9716487,32,18,18,LR,both,TRUE
LIPC_LRP1,LIPC,"lipase C, hepatic type",LRP1,LDL receptor related protein 1,NA,P11150,Q07954,P11150,Q07954,LIPC,LRP1,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:7721852;CellTalkDB:9716487;Cellinker:7721852;HPRD:7721852;LRdb:127;LRdb:9716487;connectomeDB2020:7721852,7,3,10,LR,both,TRUE
LMAN1_MCFD2,LMAN1,"lectin, mannose binding 1",MCFD2,"multiple coagulation factor deficiency 2, ER cargo receptor complex subunit",NA,P49257,Q8NI22,P49257,Q8NI22,LMAN1,MCFD2,1,0,0,0,0,0,BioGRID;CellTalkDB;DIP;HPRD;IntAct;Lit-BM-17,BioGRID:12717434;CellTalkDB:20138881;DIP:20142513;HPRD:12717434;IntAct:16304051;IntAct:17971482;IntAct:19787799;IntAct:20138881;IntAct:20142513;Lit-BM-17:12717434;Lit-BM-17:20138881,11,6,6,LR,both,TRUE
LOC101059948_LHCGR,LOC101059948,NA,LHCGR,luteinizing hormone/choriogonadotropin receptor,NA,A0A1B0GTJ6,P22888,A0A1B0GTJ6,P22888,LOC101059948,LHCGR,1,0,0,0,0,0,Baccin2019;Ramilowski2015_Baccin2019,Baccin2019:12727981;Baccin2019:1922095;Baccin2019:3470775,3,3,1,LR,LR,TRUE
LPA_ITGAM,LPA,lipoprotein(a),ITGAM,integrin subunit alpha M,NA,P08519,P11215,P08519,P11215,LPA,ITGAM,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:16403785,1,1,4,LR,both,TRUE
LPA_ITGB2,LPA,lipoprotein(a),ITGB2,integrin subunit beta 2,NA,P08519,P05107,P08519,P05107,LPA,ITGB2,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:16403785,1,1,4,LR,both,TRUE
